type,subtype,exclude,date,date_end,what,what_translation,institution,department,where,additional_info,additional_info2,award,url,slides,video,short_cv,order,academic,professional_2_page,website,one_column_paged,brief_no_pubs,humanities,humanities_description
research_positions,NA,yes,2021-02-01,present,Postdoctoral Researcher,NA,NA,NA,"Carlsberg Foundation & Dept. of Computer Science, University of Oxford",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
education,NA,yes,2017-09-17,Present,Ph.D. in Computer Science,NA,NA,NA,"University of California, San Diego",Supervisor: [Sir Nigel Shadbolt](https://www.jesus.ox.ac.uk/people/professor-sir-nigel-shadbolt-freng-frs),Thesis: Examining the effectiveness of design patterns for digital self-control,NA,NA,NA,NA,y,NA,NA,NA,NA,NA,NA,NA,NA
education,NA,yes,2012-10-01,2013-10-01,MSc in Cognitive and Evolutionary Anthropology,NA,NA,NA,University of Oxford,Supervisor: [Oliver Curry](https://www.oliverscottcurry.com),Thesis: Fundamental motivations and risk-taking,NA,NA,NA,NA,y,NA,NA,NA,NA,NA,NA,NA,NA
education,NA,yes,2011-02-01,2016-02-01,MA in the Study of Religion & Psychology,NA,NA,NA,Aarhus University,Supervisor: [Uffe Schjødt](https://pure.au.dk/portal/en/persons/uffe-schjoedt(c2b0d5e1-b9e5-4ff1-9866-7009bc63827e).html),Thesis: Religion as a cultural tool for cognitive control,NA,NA,NA,NA,y,NA,NA,NA,NA,NA,NA,NA,NA
education,NA,yes,2007-09-01,2011-02-01,BA in the Study of Religion & Psychology,NA,NA,NA,Aarhus University,Supervisors: [Jesper Sørensen](https://pure.au.dk/portal/da/persons/jesper-soerensen(6eb687a7-1af7-48c0-bad1-cc9cc0ba3054).html) and [Kristoffer Laigaard Nielbo](https://pure.au.dk/portal/en/persons/kristoffer-laigaard-nielbo(aef8887c-d4e9-4270-9031-1a15553f5590).html),Thesis: Priming effects of religious concepts on moral judgment,NA,NA,NA,NA,y,NA,NA,NA,NA,NA,NA,NA,NA
awards,NA,yes,2020-07-13,NA,Winner of the 2020 [Oxford Three Minute Thesis competition](https://www.ox.ac.uk/students/three-minute-thesis-competition),NA,NA,NA,"Mathematical, Physical and Life Sciences Division, University of Oxford",Conducted online due to the corona pandemic,NA,NA,NA,NA,NA,y,NA,NA,NA,NA,NA,NA,NA,NA
awards,NA,yes,2020-02-11,NA,Commendation Certificate for the Reducing Digital Distraction Workshop,NA,NA,NA,"[MPLS Impact Awards](https://www.mpls.ox.ac.uk/news/mpls-impact-awards-2020-winners-announced-at-winter-reception), University of Oxford",NA,NA,NA,NA,NA,NA,y,NA,NA,NA,NA,NA,NA,NA,NA
awards,NA,yes,2019-06-06,NA,Best Talk Award,NA,NA,NA,"2019 Oxford Computer Science Conference, University of Oxford",NA,£200,NA,NA,NA,NA,y,NA,NA,NA,NA,NA,NA,NA,NA
major_grants,NA,yes,2019-12-01,2020-08-01,[EPSRC Doctoral Prize](https://epsrc.ukri.org/skills/students/dta/doctoralprize/),NA,NA,NA,Supporting End-User Autonomy Over Digital Device Use,Supervisor: Nigel Shadbolt. Mentor: Max Van Kleek.,~£28k,NA,NA,NA,NA,y,NA,NA,NA,NA,NA,NA,NA,NA
minor_grants,NA,yes,2017-05-08,NA,Student Research Competition Grant,NA,NA,NA,CHI’17: ACM Conference on Human Factors in Computing Systems,NA,$500,NA,NA,NA,NA,y,NA,NA,NA,NA,NA,NA,NA,NA
